363	176	3.4115415393628674
363	223	3.617525883247928
363	239	3.13526918222323
363	257	3.236952281305595
363	302	3.616663595419047
363	312	2.6911175808463788
363	315	3.4831644217718423
363	393	2.9674512694197714
363	429	3.5114408125622947
363	455	2.810320061370302
363	549	3.1938130550473036
363	589	3.5143072983550643
363	735	3.412560504752102
363	737	2.6306264053682966
363	751	2.934178215320895
363	770	2.875868705354441
363	933	2.2562599489747233
363	1067	3.006934479003314
363	1215	1.6245469597095095
364	268	4.1643486512863275
364	687	2.466349054560841
365	237	3.8006666378695613
365	309	2.996642242770367
365	316	4.39919660947327
365	352	2.2823270408196836
365	591	3.6832133107122416
365	741	3.6595847663675003
365	815	3.2750665699589354
365	1011	3.3724724517270395
366	17	3.9382842383829435
366	288	4.338831794579413
366	637	3.9026578677288377
366	675	4.80889074247087
366	773	3.905438914228261
367	185	5.156208028581477
367	268	4.669756852472452
367	443	4.767779248241459
368	5	3.2449420822792128
368	7	3.7113399875893527
368	53	2.8434821789417284
368	127	4.235273619181836
368	447	3.4664476185799398
368	448	3.4074049376639697
368	559	3.1194427021799718
368	573	3.0359411220817476
369	179	4.591155157624361
369	335	3.170115529421682
370	100	3.8192563975360416
370	137	3.634905279483877
370	222	3.377191788886882
370	302	3.9024928572678013
370	390	3.0078322422008332
370	427	3.994110641977593
370	523	3.789677027120779
370	525	3.8402430383454993
370	650	3.4932138512507356
371	31	3.836813638667555
371	73	3.741103926033234
371	127	4.588404570460085
371	185	4.393091653515685
371	449	3.298847104331543
372	53	3.6209448243047326
372	164	4.528462284256159
372	218	4.289279719887707
372	292	4.468040449370087
372	326	4.18494371091431
372	674	3.8341088358760693
372	678	3.503891566680753
372	872	4.055294946652019
372	1090	2.940822206756974
373	69	4.038905262938386
373	80	2.969718153843735
373	88	3.7547968397367755
373	135	4.1438194762984795
373	153	3.961026642411672
373	172	4.355852813268489
373	177	4.063333893808931
373	197	4.304296584194868
373	233	3.542824946283008
373	367	3.6307877375220166
373	459	3.9639080725854674
373	528	4.366443650688444
373	529	4.237201187439267
373	632	4.109188797620015
373	645	4.0809155433014235
373	739	3.4708669538339176
373	856	4.252656711386834
373	1530	2.8932691018017693
374	4	3.503487720620539
374	54	3.19739176380958
374	55	3.6807927226592385
374	79	4.007499391246077
374	96	4.007187170632575
374	153	3.7316749045425186
374	179	3.904018581234811
374	203	3.8393795157605237
374	227	3.132679586664393
374	239	3.5595515457243114
374	273	3.5641802382491483
374	274	3.4200067788958393
374	276	3.559519604620283
374	278	3.296634519008197
374	281	3.090564233917026
374	288	3.330951748501801
374	294	3.088548255630201
374	443	3.7548686237132856
374	472	2.921752826658206
374	526	3.7934817176996294
374	527	3.9505690307341697
374	572	2.822640214387802
374	597	3.0486152984716184
374	628	3.42870791445431
374	684	3.6754485184111103
374	693	3.6373815378017134
374	713	3.6662254486539285
374	756	2.858537013750862
374	762	3.32739334899937
374	779	2.5685239432896756
374	789	3.5747618804469368
374	829	2.641774720444405
374	1048	2.902763947268334
374	1093	2.914574282771156
374	1197	3.55965567518378
374	1322	2.8364330928113906
375	773	3.148748567138687
376	603	4.327485162638481
377	258	4.181794704896384
377	689	3.3654612923896283
377	895	3.5880077042945064
378	14	3.9013851813465243
378	40	2.9956335201125706
378	44	3.2288515854435116
378	47	3.5203355239737926
378	55	3.664656275801676
378	56	3.9269270075737994
378	67	2.9525678492511416
378	71	3.6711560498047775
378	83	4.068019742479791
378	89	4.080887624513448
378	96	3.989619823677894
378	98	4.17296259892293
378	118	3.1876363723343215
378	160	3.5057687668316477
378	167	3.0005183671558453
378	173	4.0143685032604175
378	183	3.999455970872863
378	193	3.9144878759807167
378	216	3.791066428776624
378	225	2.8579585721107614
378	239	3.543946615297033
378	292	3.4982962882148927
378	317	3.8591446115694366
378	323	2.904695416780217
378	370	2.689575913364983
378	381	3.4986500120459967
378	382	3.597886542033619
378	458	3.1150951689990274
378	531	3.873636134254937
378	543	3.486400301108717
378	566	3.525239125656719
378	606	4.0298384665965274
378	707	3.954735109070549
378	928	3.0950694239475984
378	949	3.296347431111907
378	1074	2.9594306334362233
378	1221	3.4188384886329963
378	1438	2.919758664300341
379	7	4.052349913306945
379	47	3.8552217778175257
379	94	3.3910073926939184
379	96	4.369148657765848
379	97	4.034978002320586
379	143	4.096670670226961
379	151	3.8360659737586715
379	175	4.203460670914453
379	181	4.203919760058436
379	185	4.427578108293267
379	193	4.286869477557183
379	197	4.421355339963908
379	234	3.9961803960870994
379	257	4.006950184141667
379	286	3.9268350949755266
379	331	3.770209708836045
379	381	3.831473343249905
379	419	4.066994890396487
379	428	4.183095051461848
379	435	4.262111356058359
379	474	4.631871212963385
379	524	4.3022668823921215
379	526	4.136139603514004
379	529	4.352435230735918
379	577	2.3262783184818367
379	644	4.1459835983562074
379	663	4.2919773472736855
379	709	4.451802074068351
379	1075	3.6838796492478747
379	1113	3.470857544841304
380	50	3.628518886890193
380	89	3.509788393141642
380	97	3.1688534923053036
380	151	3.0126387431771935
380	190	3.5123065193131513
380	200	3.226626991419328
380	211	3.346120162792159
380	215	3.0831071515790827
380	228	3.244375507274975
380	238	3.263392231330182
380	272	3.6611977371813964
380	480	3.6150006556968117
380	498	3.5401857893588944
380	515	3.54239997366732
380	561	2.7116102029263183
380	729	2.843215470159091
380	845	2.901272700179307
381	96	4.317267591554284
381	120	2.3731466474630065
381	124	4.265022852927959
381	159	3.3989973073956707
381	307	3.6838297338233756
381	313	4.451986012542789
381	596	3.5448449980903796
381	1115	3.734095961513069
382	59	3.7301779781104254
382	334	2.9959936970535055
382	482	3.698684824869432
382	496	3.7257700218083962
382	1017	2.956082500176512
383	58	4.009025756434253
383	180	4.494253577979547
383	205	4.4636397055699835
383	316	4.659782082849651
383	478	4.511571494130932
383	479	4.660891377390564
383	488	4.640999904424951
383	496	4.502477339804793
383	660	4.161044900970912
384	879	3.878298278526189
385	2	3.033912832987533
385	47	3.3586899498539076
385	55	3.49638383028622
385	59	3.857179969874816
385	61	3.5841785278703835
385	98	3.981349915844847
385	176	3.6791615496195544
385	182	3.728528528212593
385	198	3.799276387047919
385	205	3.8193898475074213
385	210	3.7005430180471173
385	215	3.4201738139924616
385	234	3.4814938562987723
385	357	4.0467182780128645
385	419	3.54318782464826
385	421	3.353512067354461
385	427	3.9919425563067246
385	488	3.9711511426704815
385	497	3.6698322212609114
385	504	3.532083880280244
385	512	3.78809147176086
385	528	3.907523870946656
385	533	3.338500252496184
385	558	3.591642255919354
385	656	3.7556554285440864
385	671	3.430952355729759
385	715	3.16242216311772
385	855	3.6074420582142515
385	874	2.952318656203417
385	954	3.1347376867002192
385	1014	2.8530940346742755
385	1070	3.496037208233904
385	1118	3.08775379481022
385	1449	3.8055584310307595
385	1456	3.235974750467426
385	1495	3.1462880398836868
386	118	3.460479354371873
386	127	4.584160888343823
386	597	3.295049919054345
387	1	3.615961108230677
387	7	3.5158216123077675
387	28	3.671228070596373
387	29	2.48930857448488
387	42	3.4859763515732327
387	100	3.8013893287019136
387	109	3.2593667977372824
387	172	3.881917672045965
387	175	3.6469254110454035
387	178	4.066343075483221
387	179	3.6930820959354564
387	181	3.6473237171070534
387	191	3.9832303076557536
387	204	3.6093493315818566
387	239	3.367226822705323
387	243	2.2847827815302417
387	248	3.4639877290857806
387	286	3.4069248683456026
387	289	2.903907943353167
387	399	3.017239705120702
387	430	3.820477681082244
387	435	3.697810786399707
387	475	3.591688253072663
387	477	2.961889625074947
387	513	4.003532986439369
387	516	3.8157793978758687
387	521	3.7177005931578226
387	530	3.8009802209520283
387	531	3.6804762905748682
387	550	3.1681965238442733
387	551	2.322660321029225
387	563	2.353647915919207
387	567	2.748312743592277
387	569	2.6027526083816857
387	583	2.8731475616514057
387	718	3.4764547637531957
387	953	3.243341152706421
387	1011	3.0440013988802765
387	1110	2.781153238990869
387	1187	3.250450237657667
388	1	4.7480299881403125
388	98	5.20618259392391
388	218	4.189852804160084
388	276	4.421383413527666
388	302	5.100295698632871
388	328	4.12369542720776
388	672	3.39139065381767
388	680	3.216624448377525
388	871	2.8241760551126887
389	1	3.986226967489091
389	15	3.8150996384317315
389	67	3.0925972088172253
389	77	3.441513231396098
389	82	3.82410430832556
389	134	4.391994302367835
389	135	4.071104251430635
389	182	4.093314246361058
389	187	4.26204360898575
389	199	4.339702634364429
389	211	4.075104109428797
389	302	4.2819730091936705
389	371	3.1697505023342023
389	386	2.903604254213744
389	477	3.2651801125087503
389	485	3.9631747753320528
389	486	3.8826200588432496
389	489	4.260612298801603
389	501	3.644749837124624
389	509	3.982742545103666
389	521	4.098384334876674
389	524	4.114864248967608
389	603	4.539024308813045
389	654	4.306849069846441
389	664	3.8450095129659383
389	709	4.257885830615494
389	728	3.038255928200847
389	820	2.8537096845852927
389	847	3.967353025529559
389	946	3.24221029138061
389	969	3.6934169932045413
389	1007	4.190415322843396
389	1121	3.8319621730785585
389	1168	3.406854073457648
390	9	4.079291162060122
390	258	3.9870258196804627
390	300	3.83005586518929
390	475	4.071159236411292
390	754	3.5124325482057
391	50	4.2663172221206676
391	76	3.500593644230054
391	125	3.441682237951478
391	176	3.8995370881383007
391	177	3.854077895886055
391	186	3.7341398243269492
391	187	4.114759625611873
391	194	4.037510461996038
391	215	3.6250364262809165
391	322	3.011291479193772
391	651	4.061925736422494
391	705	3.9734975676386775
391	715	3.3518458885566726
391	1163	2.745312506952786
392	181	4.224587400439039
392	191	4.6136580890375365
392	300	3.9137730848780423
392	313	4.5276362284498415
392	323	3.1966551606980116
392	340	3.8137548890061646
392	347	3.808736892913103
392	463	4.2619261977701255
392	495	3.9607594275280493
392	510	4.347402645994997
392	513	4.637174082581553
392	517	4.105441984547587
392	589	4.371668897414807
392	663	4.313077903278092
392	1226	3.6934864522615833
393	58	3.817311876447815
393	80	2.957351549500126
393	96	4.235759656193707
393	121	3.5914714968675465
393	125	3.613437213997264
393	141	3.6563427213222615
393	181	4.075575154871591
393	195	4.149483974582783
393	249	3.4234182255861496
393	259	2.7672508879754543
393	282	3.781714100558245
393	288	3.5209513387428197
393	298	3.8658396264426815
393	304	3.678385008562757
393	322	3.1615680765427623
393	332	3.564481433277426
393	333	3.693910131705031
393	344	3.8888138155337515
393	373	2.8521213013600684
393	395	2.550308323116034
393	398	2.2947442614801448
393	449	3.2232399898928787
393	451	3.51259081700223
393	463	4.11159691517404
393	483	4.643905397774308
393	485	4.017163872333682
393	538	3.4987069295039808
393	560	2.712083493151052
393	585	2.5350902152853583
393	597	3.2225102393913234
393	627	3.3710753421493016
393	687	2.3023535507563824
393	692	3.7775632042334024
393	724	3.6449535841937992
393	729	3.509807294625691
393	731	3.267159044199992
393	785	3.2689707111448967
393	820	2.8925848838156005
393	879	3.426188955817147
393	892	2.781757446537274
393	996	2.599543231656993
393	1039	4.15326070526369
393	1044	3.432299632736599
393	1076	2.7627355686279715
393	1180	2.8209228307989997
393	1225	2.773363724114959
393	1270	2.558171159406786
393	1531	3.3701129809036146
394	22	4.692852397956228
394	24	3.878820263666516
394	29	2.997012752906121
394	69	4.333578287709742
394	89	4.668202562994066
394	141	3.939509547949713
394	158	3.013945284323303
394	173	4.592110114268888
394	202	4.191710333671044
394	204	4.345490184431015
394	252	3.2356432842804717
394	358	2.9066641643931836
394	405	3.705525178669515
394	577	2.429916899690893
394	651	4.594909710689089
394	658	4.034871304384002
394	672	3.1095530639641895
394	715	3.791657017251879
394	742	4.007205743215714
394	771	2.8648919090603706
394	940	2.7052685889243366
395	100	4.420411307665158
395	127	4.665496775756382
395	163	3.9196321295961782
395	186	4.079867444713434
395	286	3.9617118664199484
395	423	4.160817059933677
395	866	3.561538807636304
395	1028	3.280060728002401
396	117	3.9161700525904926
396	472	3.1658563318076087
396	823	3.1198491635132566
397	8	4.083066705199072
397	50	4.43849955637466
397	58	3.7826045233520027
397	65	3.7055327158508544
397	109	3.6089521726270974
397	182	4.111352407904438
397	186	3.8848442557859437
397	243	2.5298385530308702
397	268	3.8521026431334455
397	289	3.2153683619005284
397	298	3.830691054549839
397	313	4.328220991778788
397	318	4.615786471607712
397	343	3.193297879049703
397	480	4.421963701105566
397	652	4.047264013301624
397	665	2.969304533954648
397	693	3.809902252760589
397	748	3.3062632658756317
397	991	2.308458590130938
398	56	3.9343494778619066
398	71	3.67809507532018
398	72	3.1507890637384888
398	96	3.9971607926200154
398	100	4.008457246781314
398	133	3.79409431245795
398	178	4.287843459166475
398	183	4.007015531581565
398	196	3.8222753776474727
398	202	3.6712698865562827
398	208	3.8814519193367136
398	231	2.702056417942084
398	414	3.5560977185118476
398	447	3.462706141257075
398	484	4.164328480894397
398	603	4.341693297562172
398	610	3.6155508481403213
398	684	3.6662521832657586
398	692	3.564774386933551
398	705	3.936796838217133
398	837	3.8281560565660993
398	1041	3.0416213707864843
399	9	3.4151502982107496
399	24	3.0572740632062576
399	39	2.9859931399382758
399	66	3.1161124969979994
399	78	2.1799163679628895
399	82	3.291819622416141
399	96	3.597172679203604
399	99	3.2769068850526444
399	144	3.4507298217001785
399	151	3.1582792890098954
399	176	3.476904598213009
399	181	3.4611377389431937
399	218	3.0279844138221708
399	222	3.1898027872386367
399	223	3.6868354767177496
399	225	2.576829609898837
399	235	2.544181941951522
399	238	3.4211549989084427
399	241	3.1958382181497136
399	302	3.6859566679790516
399	320	3.745459663468242
399	378	3.277732422702659
399	379	2.7609361285450675
399	388	2.202347364842558
399	419	3.3484058456540926
399	426	2.6651761287113627
399	468	2.968453969788634
399	501	3.1374298568488346
399	526	3.4053335202241968
399	540	2.275710612720014
399	545	1.9989388035631204
399	552	2.5544320368801263
399	560	2.303207319852685
399	658	3.1802730079603867
399	665	2.54478692102978
399	769	2.2011591172269087
399	780	2.696865999234209
399	794	3.139047654497422
399	845	3.041529457024308
399	890	1.7188752529956484
399	1396	3.1136342358083438
400	748	3.3977558604919316
401	133	3.2606577864886725
401	278	2.8260503240492083
401	286	3.0874118003771
401	371	2.605666386758797
401	428	3.2888921260043014
401	471	2.9987218924065444
401	484	3.578838312516342
401	490	3.3771889124241135
401	604	3.4044638637795726
401	678	2.3621493629622243
401	751	2.8557226780597316
402	9	4.11920326759839
402	95	3.9898615312154644
402	116	4.100320590129576
402	117	3.9132615191628233
402	137	4.140994070780239
402	168	4.310790636735147
402	228	4.1023998864828615
402	275	4.24211259236913
402	483	4.756820271396965
402	510	4.296035392387785
402	710	3.8930806727972462
402	748	3.4177281576563634
403	147	3.7149195737251195
403	151	3.8933474386660865
403	257	4.066783351227105
404	272	4.294838529847362
404	750	3.831214985669486
405	4	1.5779035183741454
405	26	1.540933490726437
405	32	1.7388054907329076
405	33	1.5578267893914024
405	36	1.0072998712657428
405	44	1.460615964174588
405	47	1.592472781575916
405	54	1.4400437838103934
405	59	1.8288243950390937
405	65	1.5933292227190103
405	99	1.644077507151908
405	140	1.3819516977493664
405	161	1.5342703900191148
405	168	1.793129749172839
405	182	1.7678262314049351
405	187	1.8406973024499542
405	198	1.8013702742407236
405	203	1.729182725726559
405	205	1.810906771745191
405	209	1.7297297970049688
405	229	1.3831816278578453
405	241	1.6034040377903405
405	303	1.6867476219974764
405	357	1.9186911589506952
405	373	1.2152234900708632
405	380	1.5087852855792545
405	381	1.582663038366958
405	392	1.5371187177994918
405	398	0.9777379135053605
405	401	1.2058601955538746
405	417	1.3502619237708935
405	418	1.5734782475618374
405	425	1.704973506278208
405	436	1.6040280070301958
405	446	1.2609948553114638
405	468	1.4893216603153125
405	526	1.7085112398184867
405	543	1.5771217110937639
405	568	1.6229872375991474
405	571	1.0343896282294225
405	646	1.8387261847913028
405	698	1.464575014968754
405	731	1.392061555872817
405	735	1.744940640675241
405	737	1.3451151763517268
405	746	1.6598006398533303
405	755	1.4537492411627542
405	781	1.453257128011272
405	854	1.600787727573699
405	856	1.8044140900601569
405	860	1.1338371869130954
405	920	1.375410787445133
405	923	1.8623462405834854
405	942	1.5762377113971189
405	970	1.4877543720152078
405	1006	1.3611485781116945
405	1019	1.7904308651250047
405	1035	1.398236352921708
405	1041	1.3733239855486379
405	1055	1.375683724827191
405	1062	1.7942652222686015
405	1073	1.7215275835872788
405	1076	1.1771382788838631
405	1305	1.3335385982260382
405	1308	1.249204609153709
405	1311	1.2606193262692678
405	1334	1.3519032025869828
405	1412	1.1593007103669188
405	1487	1.1946638706990234
405	1540	1.2674377630616085
405	1546	1.3632647028515006
405	1551	1.3597831194401542
405	1556	1.368145338780952
405	1567	1.3632647028515006
405	1577	1.3632647028515006
405	1591	1.5423971529959544
406	23	3.965445666748484
406	70	3.43202183672422
406	73	3.3458122956627045
406	88	3.4225161646564977
406	97	3.5805274206284676
406	122	2.250794119577043
406	130	2.4785559210538985
406	132	3.800418976479825
406	150	3.5980963543894156
406	163	3.4475527427708323
406	180	3.91694717464713
406	193	3.8040489202719585
406	197	3.923387939656255
406	208	3.764828921894157
406	216	3.6841095468852147
406	281	2.990203877335875
406	282	3.4614657398559427
406	285	4.046501507957896
406	433	3.5754796145163925
406	444	2.736013209793735
406	466	3.4267672718337305
406	472	2.826874308261013
406	485	3.6769768273644527
406	491	3.544889455054678
406	492	3.7084371885509864
406	507	3.7542489597521795
406	513	4.0947684759108185
406	521	3.802422321309915
406	528	3.9800353026798048
406	558	3.6582919120318564
406	563	2.4072845964160816
406	565	2.6269350532997082
406	582	3.415522501143628
406	602	3.5241100842567046
406	606	3.9161451391355495
406	629	3.1841052912012437
406	660	3.626540600266956
406	661	3.918292603769113
406	670	3.166699729394224
406	672	2.6416425812221638
406	702	3.0290817858298396
406	709	3.950405525939711
406	724	3.3362865672974835
406	806	3.3581533077745434
406	924	3.1833554544143383
406	1197	3.444062441771258
407	45	3.896958317808121
407	67	2.8560571471470535
407	95	3.5488827843650435
407	134	4.0560686926003555
407	153	3.5938727310320067
407	154	3.557013870829802
407	176	3.730181878425258
407	184	3.302153981206009
407	186	3.571967746269184
407	195	3.780604978532749
407	204	3.6746055189871063
407	216	3.667147690429166
407	388	2.362778729837912
407	395	2.3235921387394742
407	402	3.3139819693682546
407	491	3.528568576067777
407	504	3.581064627255015
407	569	2.649809763668902
407	659	3.914581599431162
407	675	3.5554889174816866
407	708	3.2513415764611806
407	739	3.1491467300076366
407	747	3.275771174066888
407	796	2.8944492857554054
407	844	3.2228012008545996
407	930	2.6189945104827284
408	272	4.74103234892229
408	327	3.6974522878783405
408	334	3.6163580169533356
409	14	3.79968436118644
409	45	3.9236245680630315
409	61	3.6587477508847104
409	100	3.896600137395154
409	115	3.5433657975418953
409	116	3.6720901140548774
409	127	4.112643397211682
409	171	3.7853248753242896
409	180	3.9255929481118352
409	211	3.7891685721406936
409	289	2.9766401472265844
409	357	4.130910690696222
409	428	3.7201556925225714
409	435	3.7904273339102286
409	475	3.6816468217904412
409	485	3.6850929206551992
409	505	3.7448556311105974
409	538	3.209493201449229
409	657	4.138708692586019
409	705	3.8269394323742394
409	714	3.08268691399459
409	879	3.1429697834492636
409	923	4.009601002806272
409	1020	3.5626953189970494
409	1070	3.5687726415333376
409	1159	3.543721319113679
409	1346	2.966888939730903
409	1392	2.81031133369749
409	1512	3.207084330577451
409	1541	2.9658296213340503
410	323	2.6098081372636734
410	354	3.0756595822470745
410	689	2.6769130502631855
411	1	3.940429168771637
411	8	4.018448067889668
411	9	3.921796222430731
411	276	3.6693424878328025
411	449	3.1433867755394393
411	485	3.9176418234647685
412	24	3.5255157281654133
412	174	4.3144945277457785
412	214	3.439450592725086
412	357	4.409965298773002
412	684	3.8046988452839963
412	939	3.6206634893390044
412	969	3.666257188375814
413	25	3.492250929035348
413	147	3.570337086193687
413	286	3.83035972850881
413	289	3.2648245768090947
413	307	3.6365059432572306
413	327	3.5464084652249577
413	333	3.7166249357023977
413	460	3.1670687954947367
413	515	4.399805777851863
414	288	3.743877435646481
414	324	3.3830653151280576
414	340	3.912181398175851
414	690	3.8118077930705563
414	748	3.547853983513492
414	886	3.5629170119770177
415	136	4.4808399188880665
415	204	4.265278362637103
415	258	4.156694005992278
415	483	4.911195595082779
416	15	4.222703705457923
416	38	3.323148949242862
416	72	3.645922404264827
416	80	3.22932202632466
416	90	3.4647934466501367
416	103	2.4450224953152246
416	118	3.6955320352538967
416	148	3.588663719319176
416	150	4.292495473898786
416	151	4.060962292704689
416	164	4.1105359030350845
416	179	4.506215516067169
416	218	3.8934272121590126
416	232	3.7023978676182216
416	238	4.3989717744122565
416	240	3.0755798502381553
416	265	4.4641260930369935
416	273	4.113956928601074
416	274	3.9475446367473115
416	282	4.129496421979159
416	293	4.207159917767421
416	302	4.739457682952069
416	311	4.222925963177925
416	323	3.367509248711958
416	353	2.6943274536009127
416	415	3.1447526001070623
416	421	4.074949345951405
416	447	4.006855947638396
416	451	3.8356234302710353
416	477	3.6140309472352317
416	491	4.229020138032383
416	510	4.579761620288834
416	542	2.98711624945358
416	550	3.8657619741000855
416	614	4.338215594513914
416	625	3.74554552633332
416	657	4.926566683688619
416	690	3.9145135000775793
416	742	4.061203781220356
416	791	3.2465533500486004
416	803	3.309902481014064
416	846	3.342500237993184
416	875	3.1954805406930866
416	898	3.4906142267952216
416	924	3.7977134390008254
416	938	3.2720448858639455
416	942	4.039633373561839
416	1011	3.714221882492426
416	1077	3.710035302742944
416	1119	4.064736249455573
416	1189	3.7555270829303193
416	1221	3.9635722781171574
417	4	3.4281547140636244
417	17	2.9584375007894037
417	40	2.944127477632938
417	49	3.1777749080357194
417	90	2.937224084192102
417	111	3.3352044181992753
417	125	3.3449424149389184
417	156	3.8725876070025405
417	161	3.3333573370897973
417	162	3.4372316368218807
417	163	3.4866448068073512
417	171	3.8198155858980876
417	172	4.015402162770954
417	180	3.961361738021121
417	182	3.8407809845564644
417	185	3.973460060534784
417	188	3.6116935956413365
417	203	3.7568240666482193
417	210	3.8119529322904415
417	211	3.8236943052921553
417	212	3.47515002838589
417	228	3.7074281698972045
417	230	3.3042442625206614
417	231	2.650588052169459
417	246	3.7762530928520195
417	252	2.7799277483686895
417	268	3.598592656241722
417	322	2.92664920701532
417	343	2.9831443659022043
417	405	3.1836303824056866
417	411	2.735183435294677
417	420	3.502440982066446
417	450	2.4207785514517695
417	506	3.7258176384815456
417	515	4.04798810186069
417	596	3.2194947730503607
417	651	3.9477519255754006
417	663	3.8517672987334284
417	713	3.587393208387462
417	723	3.0798212172422037
417	732	3.479543655435941
417	743	2.0317159650235963
417	779	2.5132947983657243
417	780	2.9396628488440633
417	993	3.3154898169601124
417	1057	2.346436285731455
417	1230	1.9482736346100291
418	300	2.932072909716538
418	1313	2.798987673817605
419	28	4.3379382371007456
419	174	4.658746342402211
419	191	4.706601367850068
419	212	3.9697470035383993
419	275	4.379315317191856
420	124	4.254075340737275
420	127	4.557782870006718
420	173	4.332898401096938
420	190	4.407855829537164
420	855	4.0810768870170335
420	1347	3.3272966164133893
421	98	4.212054495674923
421	172	4.123923579307245
421	197	4.075112483558275
421	208	3.910421700336957
421	218	3.3897943496210363
421	331	3.4749590269837465
421	709	4.103174889018228
421	879	3.257324333052823
422	117	3.811786304805966
422	185	4.282760328205562
422	218	3.557514757442897
422	237	3.8246690597853745
422	248	3.862015317267189
422	302	4.330552423510799
422	333	3.6856099951971126
422	567	3.0641060946238547
422	670	3.451903068574886
422	717	2.8657776482150816
422	773	3.1621328357261036
422	859	2.9843884487239616
422	867	3.6822962314203838
423	127	4.4627060753949745
423	282	3.764391793178614
423	293	3.83518876121056
423	307	3.597725428707576
423	322	3.1470863752382088
423	339	3.2350139141129737
423	620	3.033730630344733
423	678	2.8993194726668694
423	750	4.013215595466953
423	879	3.410495146963484
424	1	3.7341661686429832
424	15	3.573859721491846
424	100	3.9256560013237807
424	276	3.4772696050011414
424	286	3.518296575017535
424	508	3.4696009385084903
424	882	3.384508076463258
424	990	3.0076785217966773
424	1084	3.7679287731165663
425	5	2.8387486836007394
425	12	3.7583363745597054
425	92	3.1345944565806336
425	96	3.5005849379864546
425	157	3.148617730692768
425	181	3.3682026740855426
425	184	2.9952937534068123
425	190	3.583234400077659
425	217	2.7292911997666325
425	233	2.9157260969987324
425	265	3.3786045460380025
425	294	2.698083479389029
425	301	2.8238994670400404
425	319	2.754838529209207
425	326	2.875002460685496
425	355	2.470224141452912
425	443	3.280165360035754
425	522	3.3657227684104436
425	540	2.214605470612912
425	546	2.574088185963024
425	672	2.385129819378285
425	854	3.1049520148502094
425	879	2.8315264384492154
425	898	2.6418171999017352
425	912	2.659496044240177
425	1013	1.942171035723266
425	1110	2.568318170573771
425	1222	2.4391664912066258
425	1416	2.3686209022792637
426	100	4.016075786337936
426	143	3.75500477541622
426	205	4.018397382459038
426	404	3.5624430593189644
426	482	4.023894330371438
426	519	4.1162932192357395
426	609	3.4416267979997643
426	646	4.080128587129674
426	663	3.934022705832505
426	968	3.503821234944853
426	1020	3.671932941594664
427	268	5.146381954737745
427	286	5.0398151829153965
427	289	4.295709447155119
428	294	3.617612783738926
428	302	4.809459322224702
428	303	4.38670015701175
428	315	4.631931380167805
428	352	2.55073249708841
428	754	3.8368881607564727
428	886	3.7129586639903938
428	894	2.3521264416705594
429	8	3.7417738305884884
429	25	3.1518633689434443
429	28	3.725206164976383
429	39	3.1928842989569004
429	65	3.3957969207079626
429	72	3.0319593363240416
429	88	3.395459194659531
429	99	3.503954648283161
429	100	3.8572811850546302
429	111	3.271739197255521
429	147	3.2223385161680214
429	155	2.859905378862049
429	167	2.8928135182090435
429	176	3.7178096466875505
429	196	3.6781210302631755
429	200	3.6169842153292393
429	204	3.6624176223892175
429	214	3.1892984827177813
429	226	3.174752388139815
429	227	3.0069901861961617
429	228	3.636879946030716
429	234	3.5180655345698124
429	235	2.7204612319754395
429	257	3.527546793275374
429	307	3.282057935242253
429	358	2.449762306719996
429	380	3.2156119110375907
429	381	3.373064521488802
429	411	2.6831359445635403
429	425	3.633739782057108
429	433	3.5472133799683236
429	443	3.6042157487239175
429	469	3.648870815318635
429	470	3.438546399122337
429	473	3.000713774069441
429	506	3.6549194835342584
429	510	3.8085426575536756
429	514	3.658478689720473
429	529	3.8316969853744576
429	530	3.856866062190372
429	582	3.388520820102135
429	587	3.185539400652004
429	596	3.1582313776242956
429	616	3.2646268916597614
429	637	2.87588847997384
429	665	2.7211081283712586
429	672	2.6207588685896446
429	772	2.989402505214078
429	786	2.845457058133715
429	789	3.431335249940981
429	808	2.704499655853074
429	816	2.4509409421224366
429	843	2.9625857138847382
429	972	3.214951935889896
429	999	2.940720527453364
429	1020	3.5267456596755538
429	1076	2.5087863108792274
429	1101	3.703438822155298
429	1109	3.241524937967193
429	1118	3.1201893937298264
429	1220	3.2124802925807194
429	1301	3.103324257377873
430	121	3.326390901268824
430	148	3.0438638496412658
430	235	2.7747192621753665
430	300	3.49704409828778
430	528	4.027322789034428
430	748	3.0903309956371423
430	1375	3.5011916145513067
431	269	3.9432590712088995
431	294	3.127710981094664
432	15	4.02991158094098
432	109	3.795431363220532
432	282	3.9409597772343568
432	288	3.6692164543947396
432	827	2.9006877274107103
433	137	3.734726855654491
433	205	3.926409064967127
433	269	3.802440116407508
433	276	3.475927304735782
433	286	3.516938437466317
433	358	2.4922247827124426
433	457	1.6847528605101383
434	15	4.1222464230675175
434	118	3.607616062184687
434	225	3.2345023225641096
434	288	3.7532869148105297
434	476	3.3386094071086307
434	974	3.2484927226393085
435	2	3.1118821728254242
435	22	4.014650470782252
435	33	3.3700559433408834
435	39	3.24089480613247
435	44	3.1597591879442306
435	56	3.842896882751359
435	58	3.518550181868461
435	76	3.387642309130994
435	91	3.3732211001748724
435	96	3.904248170186208
435	127	4.132361102291767
435	144	3.7453041023214513
435	179	3.8037298366956045
435	181	3.756600499652169
435	193	3.83072392921008
435	194	3.9072347877798785
435	203	3.7407512578685282
435	210	3.7956442658554574
435	230	3.290107724516562
