84	597	3.529375738197127
84	685	3.6998020889919014
84	866	3.620705879975463
84	1028	3.444328002784955
84	1047	3.099023234999461
85	10	3.6480706882007867
85	14	3.6800832603993756
85	27	2.882105722903676
85	28	3.7025091037346742
85	30	3.7532129842284396
85	57	3.9105596955053508
85	69	3.5913878759922975
85	79	3.762448890949755
85	99	3.3953103553480064
85	100	3.796156949227574
85	134	3.9906654087241695
85	143	3.5415254869979536
85	150	3.613293361272671
85	153	3.5409879957301493
85	168	3.7854089267395286
85	170	3.9086575021561742
85	180	3.779019256414154
85	182	3.756511341399837
85	188	3.4858956696002785
85	190	3.9223876187383593
85	191	3.8917921655972627
85	193	3.66946238875451
85	194	3.7863540214390583
85	195	3.6663296047392984
85	197	3.771417882265941
85	205	3.7889371186911758
85	210	3.679272313793471
85	222	3.355388835293711
85	229	2.917763090387009
85	258	3.4809629059661225
85	284	2.9395944078796314
85	291	3.167237018932466
85	301	3.010528128275977
85	310	3.3881553394309245
85	319	3.051718990351052
85	345	3.1614999783956814
85	378	3.5051523903955277
85	385	3.328373247000545
85	393	3.165150052877276
85	412	2.1778932947391754
85	416	3.198776050910916
85	423	3.5627835724634465
85	432	3.5036256483592636
85	435	3.6492103176056334
85	447	3.278254983424517
85	458	2.9629553284156747
85	462	3.5897807307905283
85	465	3.2898083273666003
85	476	2.844716181090427
85	481	3.87395300154519
85	485	3.59983573130578
85	495	3.345984130262274
85	496	3.827571758524306
85	506	3.586686887888613
85	510	3.6623157332187195
85	512	3.8983585079254413
85	516	3.711233233835765
85	527	3.710967672367847
85	529	3.8338324021424657
85	610	3.3639350164949993
85	631	3.4537293550921344
85	641	3.9733154307714758
85	654	3.9597686144698274
85	659	3.8414584065960837
85	664	3.478792093377661
85	705	3.769126466535471
85	712	2.947142036972185
85	751	3.158301027133538
85	813	3.707789923830554
85	955	3.2555459728813267
85	1006	2.5916218223278573
85	1010	3.27155976140169
85	1103	3.693429053465256
85	1121	3.4671860171350373
85	1170	2.825264066508131
85	1172	3.157463083125969
85	1173	2.7605027698887583
86	270	3.676700308214626
86	328	3.4547237058045366
86	683	2.4596069219765546
86	888	3.6670395778606824
87	21	3.09802629407597
87	22	4.576672374360232
87	38	3.329366151501771
87	48	4.580896136240869
87	50	4.772178022503398
87	62	3.5983049848333355
87	80	3.1294593300031424
87	89	4.638294123011598
87	100	4.499424848683345
87	111	3.8411697671683402
87	127	4.735908219981698
87	132	4.476575227062295
87	144	4.3402908336622055
87	167	3.2896664509799107
87	172	4.666459132901882
87	181	4.378041893594088
87	199	4.655384919851951
87	202	4.120747325382129
87	204	4.218851806909765
87	216	4.2974037919054435
87	228	4.23025408222901
87	230	3.774113356951803
87	232	3.602978617202401
87	235	3.1481016381177325
87	281	3.597297615326058
87	297	4.341381485398938
87	321	3.4863501501672327
87	323	3.2607296064003206
87	405	3.698045564362727
87	414	4.119176416244684
87	427	4.685885546159059
87	435	4.325255199063192
87	449	3.3053454542996326
87	477	3.482739239436929
87	502	4.164376103540722
87	510	4.340788495881659
87	546	3.326746788468823
87	570	3.3284276726805975
87	575	2.741168570757485
87	657	4.747111999897616
87	722	3.1813716169608175
87	728	3.345473204235349
87	780	3.3303784362505584
87	781	3.6606277150623105
87	783	2.822617541673261
87	789	4.032769762646859
87	791	2.8502083273129823
87	824	2.981536829774696
87	866	3.5633655430649847
87	871	2.72652276190275
87	1041	3.49983754190039
87	1049	2.7870997246476485
87	1177	3.117306189058584
87	1181	3.0159509667783495
88	300	4.013969278336758
88	308	3.6715521727853084
88	311	4.244792176420427
88	313	4.703807239121921
88	319	3.6706220344411484
88	1191	3.4820672552586274
89	7	4.215927761129769
89	13	3.735812513130645
89	66	3.9176784564194516
89	100	4.509722496780486
89	111	3.8499608940065295
89	137	4.265082827576414
89	187	4.657287524062849
89	202	4.130178309848163
89	237	4.063167821723261
89	240	3.0265652845648936
89	269	4.362210262503371
89	275	4.39313732229883
89	321	3.494329215980576
89	702	3.1893001616304546
89	724	3.8179361035789268
89	875	3.1269869482127226
89	880	3.5877713086154577
89	1074	3.1457383550700992
90	18	3.295956091180841
90	19	4.599668096743439
90	20	3.8100384158542226
90	26	3.9036615983249257
90	52	4.294045295209457
90	70	4.106421850468517
90	89	4.743602413340293
90	117	4.075546883708116
90	127	4.843432750460602
90	136	4.720891078226046
90	151	4.092182225964432
90	153	4.292272579692947
90	162	4.08459113910837
90	170	4.7379498151776875
90	174	4.85613950118028
90	175	4.3811733647232085
90	193	4.448005136548861
90	216	4.394972474307967
90	273	3.981015783117619
90	285	4.811615915353192
90	286	4.144578836677041
90	300	4.045216375126177
90	302	4.725612773814423
90	303	4.2165355403146885
90	306	4.393588573158691
90	310	4.1070137138888745
90	317	4.514207478386758
90	356	3.778744451507437
90	427	4.792274356884487
90	430	4.471021739112887
90	443	4.28284022820801
90	462	4.351417575112424
90	464	4.28940876316683
90	474	4.875384543094587
90	480	4.93719949151345
90	485	4.363605925666692
90	488	4.721761330560344
90	493	4.754745901406825
90	497	4.353869427505049
90	509	4.343348237811876
90	515	4.880659242200631
90	528	4.566901941512477
90	531	4.3886173843358876
90	543	3.8305117054397546
90	568	4.064508480870108
90	606	4.5008468189766795
90	607	4.50385661859321
90	609	3.932589149524648
90	617	3.995678219626786
90	632	4.310039826960236
90	639	4.189572495493054
90	650	3.9933838228452183
90	651	4.6255472079450035
90	661	4.645763169594372
90	684	4.215477648592774
90	703	4.137149982530327
90	709	4.5226861748066876
90	721	3.9599100134526326
90	762	3.8168869112012853
90	811	4.35412621649269
90	837	4.368558429956507
90	863	4.253832348566103
90	875	3.1906799926622473
90	889	3.917795615443473
90	896	4.409398239631653
90	905	3.6675050297732676
90	954	3.9712523884783946
90	965	3.8785782166582545
90	972	3.7221824225450835
90	990	3.6465307430432987
90	1097	4.253772652255321
90	1134	3.9169547202474138
90	1137	4.786165462991671
90	1195	3.807093667086791
90	1199	3.0575327229089506
91	31	3.770680411991718
91	50	4.448826805810973
91	98	4.376235836668287
91	127	4.41501455720266
91	132	4.17325333934981
91	135	4.022887149918149
91	136	4.303312115018846
91	176	4.053428353488811
91	182	4.150748404516748
91	187	4.331806981093776
91	210	4.0654033219476435
91	211	4.03194044983513
91	389	3.4617287656818236
91	429	4.090665799134649
91	483	4.57924410339616
91	495	3.6971373245073464
91	498	4.2938453956916955
91	520	4.228830316326225
91	568	3.7049888034903917
91	603	4.525641045117936
91	612	4.193252750394667
91	614	3.906992980105188
91	988	2.4960863754446976
92	4	3.3575134518554473
92	5	3.112268960504187
92	7	3.633130926693027
92	12	4.193489916059236
92	29	2.5523869172964737
92	54	3.0464637489644013
92	56	3.780880074329083
92	64	4.2533701885718465
92	71	3.6261482002287697
92	78	2.2255778677679112
92	80	2.7030247115310115
92	82	3.5545014541528612
92	91	3.511533828900197
92	92	3.467494916789024
92	100	3.8863123853587678
92	117	3.4420454528113815
92	120	2.082379717038447
92	122	2.2541721375840162
92	125	3.369199927382836
92	143	3.6256336466763894
92	145	2.437842721416639
92	153	3.6250833904570006
92	157	3.487130215008927
92	160	3.377905782841961
92	167	2.841401268405137
92	171	3.6856395288504933
92	182	3.8457252287193766
92	195	3.753401754004158
92	198	3.9146694600025977
92	200	3.6421808643428344
92	204	3.643971525379402
92	208	3.751196210310419
92	218	3.3516880250265664
92	222	3.4350764108817526
92	230	3.2598351958610503
92	231	2.5549662792048307
92	234	3.5453976657977564
92	237	3.5014880495701024
92	240	2.6081822460026105
92	265	3.709600587972272
92	271	3.13968538666159
92	284	3.0094072263262266
92	294	3.076930589570243
92	356	3.191377875848016
92	364	2.6835387258339023
92	370	2.666616560027297
92	396	2.7151849931383034
92	405	3.1941327529027386
92	409	2.946888019758229
92	411	2.7817194379671077
92	421	3.4262174964710863
92	425	3.6707584136324196
92	449	2.8549437781348743
92	450	2.271497629608625
92	456	2.1276358166151272
92	474	4.117556655856021
92	500	3.557869952708505
92	504	3.6497402430800614
92	554	2.6772248967240824
92	577	2.0857809710828428
92	591	3.3512696953584435
92	620	2.936786247538126
92	642	3.4022768509191885
92	651	3.906553939427517
92	674	2.8748473448520677
92	679	2.918534683626698
92	704	2.8882252630328646
92	737	2.9215423045745337
92	742	3.4295755592829895
92	755	3.204052146674554
92	780	2.8765656500563077
92	800	2.815970457502317
92	823	2.748098452076493
92	826	2.422736679404252
92	949	3.1170544836833476
92	980	3.1780588069221216
92	1011	3.0897997332683684
92	1018	3.2741858771433447
92	1028	2.9278736799635094
92	1040	2.455056422816704
92	1046	3.0457349498721857
92	1073	3.7442835809672133
92	1157	2.9105448986382987
92	1208	2.755223001536048
92	1211	3.22474121899622
92	1214	2.40656178172043
93	1	3.9607068199974877
93	151	3.7141202338156694
93	283	3.8252513232701886
93	866	3.30758768912383
94	7	4.046503330381547
94	11	4.021083757003939
94	22	4.4028042979652975
94	25	3.6500194054772113
94	29	2.8427938242962
94	41	3.283499531940234
94	49	3.462487646074013
94	53	3.1900270113792746
94	54	3.393086006204556
94	56	4.211063163218214
94	66	3.760239695619725
94	77	3.4870471287107936
94	80	3.0105709697805283
94	81	3.8511511131620284
94	83	4.3384829349409895
94	90	3.189839156979065
94	93	3.969225101164351
94	97	4.02449359717116
94	98	4.515973796453491
94	111	3.695243481890536
94	125	3.752542642135242
94	132	4.306509847699119
94	142	3.2876521438195168
94	143	4.038153020643675
94	154	4.087570144333341
94	160	3.762239037288619
94	173	4.410925885305844
94	176	4.18285871999375
94	179	4.120920233532103
94	183	4.244289988200051
94	187	4.470126279301934
94	190	4.472423386163481
94	191	4.437537537685679
94	192	4.406697686060704
94	200	4.0565829569016465
94	204	4.058577356771693
94	209	4.034012136862079
94	219	3.548741250030543
94	225	3.0805779182571777
94	230	3.6307345489895297
94	260	2.663602731401591
94	268	3.9983872608497757
94	274	3.7179978082750025
94	281	3.4606360487038113
94	318	4.806350488424229
94	356	3.554488253711126
94	369	2.695849790695404
94	381	3.752908055434509
94	386	2.9818505056337434
94	391	2.9916063241909643
94	392	3.7844665172899887
94	399	3.6462121636281664
94	401	2.873053217785751
94	404	3.7843022010291243
94	419	3.938009843738473
94	432	3.994938493897331
94	451	3.5177433120785078
94	475	4.115734546551239
94	484	4.416426474697934
94	506	4.089647397316283
94	508	3.8302710648369236
94	509	4.085584640930262
94	510	4.175881663125971
94	518	3.9334795654867287
94	525	4.419568650375627
94	528	4.295871159130881
94	549	3.792994772221658
94	569	2.91869749285562
94	585	2.7362440497887413
94	586	2.848731331534946
94	589	4.428949364380699
94	597	3.3415239820127907
94	629	3.472520817139251
94	642	3.789383010387662
94	647	4.385446009988374
94	665	3.064452537719488
94	670	3.32492078507081
94	686	3.941522649018528
94	703	3.8916235817108147
94	716	3.3781885324865897
94	722	3.060511105634454
94	728	3.2183784631064283
94	732	3.846248609305956
94	739	3.5256593122215474
94	741	3.800939055668075
94	750	4.102883721847655
94	763	3.528072926989987
94	786	2.9893411307974107
94	797	3.486276706830118
94	800	3.1363675200417434
94	808	3.2172875217378807
94	809	3.2406512206134024
94	864	3.4411590533897334
94	923	4.5861835076797135
94	932	3.155328337656612
94	943	3.705130851382563
94	993	3.7328458002361624
94	1014	3.3168555952872576
94	1073	4.1703027735551075
94	1091	2.900610169901998
94	1118	3.5349967001327136
94	1218	3.8891396425866813
94	1222	3.0593955375885584
95	25	3.2602310174376075
95	28	3.7708715322416424
95	31	3.4755506461617465
95	63	2.995513491594534
95	70	3.450216315687183
95	71	3.607427441483737
95	72	3.0709422499437498
95	77	3.1146626758285216
95	78	2.2140878502534207
95	82	3.536150586921934
95	89	3.985575529648144
95	91	3.4934047911428006
95	94	2.883532084689617
95	98	4.033709470979707
95	121	3.2574294040819964
95	127	4.06945299535317
95	140	2.8964007333718795
95	141	3.2726362318125406
95	144	3.729508409649633
95	153	3.606368129018131
95	168	3.8553020019146422
95	170	3.9808262157401204
95	175	3.6810625832554162
95	179	3.680843982798238
95	180	3.848794353923701
95	182	3.8258708570194004
95	183	3.7910389861942613
95	186	3.647312968988819
95	188	3.5502585885882225
95	190	3.9948098426005902
95	193	3.737214648960219
95	198	3.8944591490940055
95	199	4.0002612438056735
95	200	3.6233773335707515
95	203	3.6807072753514785
95	205	3.8588953377358375
95	207	3.635299408303592
95	208	3.7318298647059915
95	210	3.7472057026015264
95	274	3.320949954160152
95	275	3.7662983653466204
95	282	3.4644934227805386
95	290	2.9229613422500242
95	356	3.1749017110640683
95	391	2.6721303770204803
95	415	2.606266036108713
95	423	3.6285661351619853
95	436	3.3228048847791047
95	447	3.3387840640163553
95	448	3.2895749196726682
95	449	2.840204525696785
95	451	3.14208079009449
95	463	3.538973100484361
95	491	3.5321377092002364
95	506	3.652910796886661
95	509	3.6492819053892274
95	515	4.1007306998497475
95	520	3.89784132637552
95	532	3.1451327834715075
95	539	2.4048497129024913
95	542	2.4552253548632765
95	586	2.544513115048028
95	596	3.227871609199908
95	597	2.9846800582270894
95	640	2.849532997172443
95	649	3.2704093655800315
95	650	3.355241746244322
95	705	3.8387189054419286
95	708	3.2987478820215568
95	779	2.5605785560577243
95	815	2.971818242972317
95	892	2.581251633618256
95	968	3.4418107802995745
95	971	3.537033889792654
95	1091	2.590851772245052
95	1101	3.684801509880949
95	1133	2.8265359483070345
95	1188	2.753683202498335
95	1221	3.1232406195503186
95	1231	2.7017249722295116
96	7	4.071428420015412
96	42	3.9975588994378737
96	56	4.237001885672494
96	98	4.543790665110357
96	174	4.596080393867415
96	181	4.23766256900115
96	182	4.3096698984174235
96	185	4.376369657406431
96	187	4.497660742785445
96	190	4.499971999047042
96	194	4.343907010504835
96	195	4.206208606662585
96	216	4.159610080362046
96	238	4.053289662030769
96	318	4.8359559791293245
96	445	3.996611937220391
96	486	4.2028870462965315
97	1	3.9598651242982936
97	82	3.819061748361387
97	96	4.098366963813453
97	132	4.154364278693227
97	135	4.004678679640802
97	153	3.894897073382702
97	175	3.975567487716119
97	183	4.094342597362035
97	189	4.308879873122939
97	191	4.2807628645668165
97	197	4.148357602413132
97	204	3.915191045550235
97	205	4.1676278238210624
97	408	4.7000538039777755
97	431	3.650130738212551
97	526	3.9986366670096523
97	663	4.035327715560351
97	919	3.990403547865955
98	25	3.1640108756473286
98	88	3.296255798145854
98	168	3.741519357898167
98	322	2.837451782263408
98	428	3.5296032407154
98	514	3.55946578899939
98	523	3.6879278032946066
98	629	3.0101466350707975
99	1	4.020262561442681
99	22	4.312037570646745
99	25	3.574771837413038
99	28	4.1346779672548
99	64	4.639649686126486
99	92	3.782403362291687
99	117	3.7546426473007344
99	121	3.57169992978766
99	125	3.6751814896290225
99	201	3.7200959371728466
99	238	3.945425923424009
99	275	4.129663590010771
99	300	3.7267003307759756
99	315	4.1874633061250925
99	332	3.5281880382702213
99	342	3.058881901949207
99	345	3.5305205032349023
99	358	2.8012578102521846
99	367	3.696411417849323
99	405	3.4842151911135466
99	456	2.320861907405335
99	471	3.6802450226517647
99	475	4.030885952332548
99	591	3.655622882760599
99	595	3.0867806692256896
99	619	3.320106668489242
99	751	3.526948160012689
99	763	3.4553393663654415
99	815	3.2585335530110306
99	829	2.785207821157537
99	845	3.582942374188784
100	286	3.399513884970529
100	300	3.3180136696295097
100	310	3.368701790052972
100	328	3.1515129463912466
100	347	3.3162579841678075
100	349	2.6583037208195637
100	678	2.6336797550666295
100	690	3.2509799377229034
100	874	3.1169221091877373
100	879	3.0678943910313876
100	880	3.0027442730115257
100	908	2.22382242192175
100	1234	2.6758504722646386
100	1235	2.8456263752298234
100	1237	3.0385011469688483
101	1	3.460657858951261
101	7	3.411436592119172
101	111	3.1153042025848516
101	117	3.2320111899039983
101	147	3.049492495037726
101	181	3.550723643298028
101	255	3.0190807977837375
101	257	3.308737617315979
101	280	2.78222107079998
101	597	2.8170981845225227
101	742	3.220302211631281
101	841	2.4636699927430996
101	845	3.084210918044212
101	924	3.0109726840507025
101	1132	2.645248169811292
102	29	2.0739297936320016
102	38	2.3366292281398757
102	53	2.3272500470653186
102	56	3.072136038295582
102	72	2.5082287137950883
102	82	2.888193172171639
102	91	2.8532800335838955
102	127	3.3237742756547157
102	168	3.148863897304196
102	175	3.0065517737323377
102	182	3.1248256586471643
102	185	3.173187858821931
102	187	3.2611327605641014
102	188	2.899716050817209
102	194	3.1496500672098726
102	201	2.771083885915853
102	204	2.960891651033787
102	210	3.0605749554339567
102	211	3.0353829584255556
102	218	2.7233980894342524
102	228	2.9688940420493344
102	230	2.648763511994273
102	231	2.0760256418257255
102	235	2.209413433684031
102	245	2.4222716134853854
102	260	1.9432028506045327
102	319	2.538549451171424
102	327	2.6898845338302073
102	332	2.6281324956263923
102	338	2.1074310689550932
102	373	2.2525718540025794
102	386	2.175377106470779
102	409	2.394479779400899
102	436	2.713940525092645
102	450	1.8456945450886733
102	501	2.689549798858584
102	548	1.9310471020993478
102	566	2.7567720384366137
102	650	2.7404337186113255
102	652	3.103673660784731
102	665	2.2356385344691967
102	667	2.037997575535943
102	671	2.798402834301087
102	672	2.2215276844995837
102	771	2.029278483250913
102	778	2.760546250395839
102	892	2.108268061729386
102	993	2.723257681925103
102	1228	2.0713507903893533
102	1240	2.9957308474691935
103	204	3.832287461583726
103	250	3.5169110145202827
103	252	2.889065805986742
103	255	3.381439213735491
103	257	3.705861444770589
103	301	3.2413008256909164
103	405	3.3592015783681477
103	1089	2.243534752800074
104	3	2.2672266218577755
104	10	2.913700456865016
104	13	2.5116612802641147
104	111	2.588405513932988
104	126	2.72570491004732
104	130	1.8392587627841561
104	181	2.950181445888675
104	237	2.731748784813953
104	255	2.5084565987195226
104	257	2.749123082655011
104	258	2.7802320942541536
104	273	2.623087132203095
104	276	2.696063686668005
104	289	2.2480671766680818
104	290	2.292234933127858
104	294	2.4005226578018366
104	302	3.1137013099354895
104	307	2.6367523082699016
104	311	2.818661750924995
104	313	3.123460701394742
104	316	3.1448879046772875
104	333	2.7162132842485436
104	345	2.5250782451184874
104	405	2.4919600303498943
104	456	1.6599132923725415
104	508	2.6829882232847035
104	534	2.4984180203708553
104	628	2.553945811257197
104	748	2.3652942192574153
104	840	2.1283798914128322
104	845	2.5625711093555794
104	1012	2.62652590018834
104	1115	2.5933059693318903
105	264	2.457713283584052
105	270	3.2832141910430273
105	271	2.984881179804618
105	288	3.0113477906540953
105	302	3.7942833089295087
105	313	3.8061758742186047
105	324	2.795333694755519
105	327	3.1472193533245645
105	340	3.257300299791684
105	690	3.1823614042342108
105	748	2.882292000263122
106	12	4.38112526166783
106	25	3.4237842308531947
106	161	3.4571455754570297
106	210	3.935188557408968
106	211	3.902797500235305
106	216	3.877902934032556
106	274	3.4875492024005816
106	275	3.9552390253917635
106	280	3.095604347701861
106	712	3.152134072129706
106	1028	3.0588797395546865
106	1242	3.1687875098318767
107	268	3.441114294259316
107	286	3.3552447732347517
107	288	3.0362190192761496
107	313	3.8376117218603922
107	323	2.6996569860873083
107	902	3.4282132637498215
108	127	4.350801284264886
108	222	3.6536056363600884
108	252	2.9218613054621323
108	255	3.4198239357900477
108	284	3.2008566590767384
108	294	3.272675655519673
108	304	3.549421688336032
108	319	3.3229465349752036
108	718	3.8131553479054543
108	748	3.2246480925089283
109	12	4.351544654185726
109	29	2.6485876603257723
109	55	3.6855502312281168
109	64	4.413681844201506
109	67	2.9248577218806333
109	70	3.598836455107835
109	71	3.762819544542764
109	72	3.2032249312539824
109	77	3.248828640734911
109	79	3.996980206587215
109	82	3.688472396673763
109	88	3.5428037896462183
109	98	4.207463928412909
109	118	3.128368342956001
109	122	2.339133016000216
109	125	3.49618676242421
109	156	3.9447916190537184
109	164	3.591565107127322
109	173	4.109592391324728
109	174	4.255883224940179
109	177	3.867687586622923
109	179	3.839398547456074
109	181	3.923995120806227
109	211	3.876446479882911
109	216	3.851719997527872
109	231	2.6512642396781003
109	233	3.293180030233262
109	239	3.56129724142086
109	265	3.8494172946347764
109	323	2.9225593031681414
109	332	3.356352427642675
109	373	2.876729016974145
109	386	2.7781446500478997
109	403	3.380889493683126
109	411	2.88656383871922
109	413	2.5557316857234595
109	425	3.8091111392632686
109	449	2.962548040992623
109	451	3.2774278067356155
109	452	2.6457928214596182
109	531	3.846150445665
109	568	3.562103901083959
109	584	3.5370160746904484
109	597	3.113246943834493
109	628	3.396967639445629
109	722	2.8514315316835326
109	735	3.861791677821142
109	739	3.2848030233689154
109	763	3.2870517514468482
109	790	3.0151757309267753
109	809	3.0192653301057693
109	928	3.1010317540352204
109	940	2.338078066230008
109	944	3.0635164764833083
109	986	2.5937642570368746
109	1035	3.1040809506173797
109	1060	3.17714277666372
109	1074	2.8130556712683865
109	1222	2.8503921739449023
109	1228	2.6452940502019424
110	2	3.1432186974272174
110	33	3.2083108715493154
110	41	2.883656930750591
110	55	3.4740813111755493
110	56	3.6982680698806765
110	64	4.1604343032670545
110	69	3.5963449802484067
110	94	2.835164216631004
110	96	3.731112497623865
110	173	3.8737928470704914
110	196	3.652884934870855
110	215	3.475813900569669
110	226	3.16282788802911
110	230	3.188607990975602
110	231	2.499140418168851
110	258	3.4857675933550487
110	288	3.0983144047658
110	294	3.009699839439105
110	313	3.9160968303837334
110	315	3.754952886759813
110	325	2.4368393906232164
110	340	3.351369931701052
110	376	2.521431697149748
110	401	2.523192022198214
110	402	3.217864501553273
110	421	3.3513548482264426
110	451	3.089376070805351
110	586	2.5018318925031084
110	684	3.4824347200445054
110	689	2.7959902943582247
110	765	2.4869451193348393
110	802	2.563770790764927
110	849	2.6299119189927267
110	873	2.9066811266407075
110	895	2.9614514048155938
110	905	3.0297508174153944
110	1210	2.4165957193373497
110	1218	3.4155462414136544
110	1222	2.6868428212205573
110	1231	2.656406705205088
110	1247	2.423536112450525
110	1249	2.892389172463972
111	258	3.631236230219264
111	303	3.6286746714763503
111	344	3.6787189633363155
112	269	4.188730203965894
112	301	3.4341885940414225
112	321	3.355363783216305
112	323	3.13822007455332
112	339	3.2439945798097267
112	879	3.519837418077078
112	887	3.8791606694357728
112	937	3.453448241086019
112	1106	3.1881794063803848
113	7	4.173663449623058
113	50	4.735149746256105
113	116	4.18240674036832
113	124	4.4549687782526135
113	237	4.022434915409104
113	268	4.124035347444938
113	273	3.8624332242368538
113	303	4.09093755195639
113	323	3.23542895833896
113	328	3.7277756402565583
113	424	1.8603603859129456
113	948	2.3551702947887967
114	56	3.619512264385736
114	89	3.835271729173584
114	156	3.6392624442082004
114	176	3.5952698523856497
114	180	3.70364883746404
114	197	3.696199068458663
114	318	4.1311763479920955
114	357	3.9439061634834127
114	483	4.061652713679923
114	485	3.5280390272377633
114	646	3.5199474537659303
114	655	3.495302333556009
114	659	3.76484267382543
114	679	2.7939717403748916
114	855	3.5451086489891708
115	4	3.693919722646259
115	7	3.9971527076536213
115	13	3.5419518426816805
115	23	4.301417232987453
115	33	3.6086158212305057
115	56	4.159705590399449
115	96	4.19664805836425
115	98	4.460897573630523
115	121	3.602405931682729
115	174	4.512233372598827
115	177	4.1006550416785625
115	183	4.19252718539128
115	237	3.8523198642046856
115	273	3.6990848942992716
115	357	4.532513586892613
115	596	3.5697178324480183
115	657	4.511073197854955
115	673	3.790178813208809
115	847	4.016731173058653
115	922	4.262219341505283
116	20	2.83299900415086
116	47	3.0329519112167898
116	116	3.205355831765664
116	191	3.5077573733852003
116	193	3.307366684247882
116	203	3.2573586910115564
116	252	2.4185812980900208
116	253	3.1653971048099065
116	258	3.1374679788454602
116	268	3.1606205641721608
116	285	3.5777337676779934
116	288	2.7887293036630725
116	297	3.301376182491145
116	302	3.513785117365356
116	304	2.9380466822284252
116	306	3.2669046066866243
116	310	3.0538184898779996
116	324	2.588684379889656
116	325	2.1933491986798903
116	328	2.8569309801174607
116	333	3.0652233029957348
116	346	2.9993196163721314
116	349	2.409823593860653
116	358	2.2609316443589464
116	390	2.581464392670331
116	511	3.5876633970491563
116	519	3.528600084476901
116	655	3.214503895243659
116	748	2.6692141597837487
116	872	2.45083925224361
116	879	2.781128517813189
116	888	3.032508491982943
116	900	3.0665368601973357
116	1013	1.9379214384223473
116	1214	2.1187678541613795
116	1226	2.940589512652581
116	1254	1.7019126022135564
117	33	3.9972262919386004
117	122	2.747102445758867
117	144	4.568643956866203
117	172	4.911972753564681
117	173	4.826348579605167
117	179	4.509030084144069
117	210	4.590323122487163
117	237	4.267174730976357
117	406	2.826915706394399
117	423	4.444989774685756
117	546	3.5017749256074437
117	678	3.3047988943356854
117	743	2.4549422127712925
117	748	3.6947481334478156
117	763	3.8603481905343555
117	789	4.244943463846977
117	977	3.158509046903965
118	7	4.781965536563514
118	53	3.769822482188352
118	55	4.674766103274728
118	56	4.976434534876041
118	79	5.069785083077716
118	98	5.336763446238969
118	132	5.089228895463877
118	135	4.9058592569756385
118	171	4.851077916754744
118	180	5.092113144956412
118	210	4.957707183191094
118	223	5.320992502418075
118	288	4.169129579694828
118	320	5.0547335902872605
118	396	3.5737553434112317
118	413	3.2416999101662007
118	513	5.500758371258906
118	551	3.1949245472011474
118	559	3.957630551118894
118	564	2.5885921414236024
118	603	5.518961180751108
118	641	5.353921311660082
118	675	4.341020163201529
118	800	3.706410242697768
118	919	4.88837176472858
118	960	4.163201585054349
118	1079	2.8142133907134936
119	11	4.373302063208335
119	22	4.788458605632398
119	23	4.735949776620908
119	25	3.969735116539208
119	50	4.993011308278444
119	52	4.393013499411915
119	56	4.579922312716153
119	96	4.62059673777866
119	132	4.683729447158373
119	168	4.6943077530417225
119	210	4.562687118474399
119	226	3.916835054126511
119	276	4.18607732113237
119	294	3.7272018114333516
119	300	4.138449625530697
119	301	3.733373542152198
119	329	3.8292605074063117
119	332	3.918004446239178
119	348	3.768523700980053
119	412	2.700818214532408
119	459	4.411659149462282
119	537	4.333045759729215
119	591	4.059519093957299
119	597	3.634217690527543
119	685	3.8097066452135646
119	689	3.4625446542284326
119	710	4.156618841917062
119	755	3.8811889372780044
119	762	3.904857674729767
119	813	4.598051973496974
119	823	3.3288750689716733
119	825	3.4596845249745996
119	831	3.023451871987386
119	879	3.826484052776446
119	916	3.750551586875321
119	917	3.535920424461891
119	931	2.4965736409028008
119	986	3.027804770401972
119	1034	2.87321778988578
119	1052	2.7537726700586567
119	1166	3.7645824740476423
119	1260	3.274727493534036
120	1	3.8564305211353362
120	15	3.711218981339139
120	117	3.601635037441664
120	121	3.4261475242122574
120	237	3.66383367547181
120	258	3.728859706713341
120	742	3.588586980389326
120	827	2.606305641995348
121	83	3.9615669142280248
121	100	3.952443427442274
121	124	3.943993978459506
121	127	4.160178233116622
121	165	3.915309188494726
121	250	3.4009968686815277
121	313	4.0717011235199445
121	357	4.189839422809374
121	427	4.11623666391112
121	479	4.109841876751661
121	546	2.9223242794456246
121	582	3.4380489199026165
121	595	2.877939896566645
121	628	3.3292892157924348
121	742	3.4879345853082673
121	792	3.5982862861952953
121	937	3.1520493032452284
121	1266	3.423886444841804
122	11	4.103001053488911
122	69	4.178430873227026
122	180	4.396732204025018
122	193	4.269267331388107
122	269	4.272202656384325
122	429	4.307280986883878
122	582	3.841859326763597
122	660	4.019701301687817
122	661	4.459078692679797
122	673	3.9151406678789673
122	724	3.7391587709151386
122	956	3.91923335173806
122	1044	3.5977031160977497
123	9	3.6563508230635655
123	98	4.035304027112712
123	100	3.8677768313821197
123	197	3.8425710268529674
123	242	3.8363146617425463
123	276	3.439265773434179
123	286	3.4836523919933566
123	289	2.8677736862554415
123	319	3.1092939951206002
123	435	3.7180578432479146
123	462	3.657507033032112
123	479	4.021803596523772
123	483	4.222496881163245
123	504	3.6323330069733557
123	514	3.669161910603938
123	523	3.8015828854783633
123	657	4.080692627759502
124	28	3.4953640638846095
124	98	3.7389985334854314
124	144	3.457023014330949
124	154	3.3843019167169768
124	168	3.573625873407584
124	172	3.7168146642986395
124	174	3.7820267523336786
124	209	3.3399585878099947
